806,"Susie Shaffer",1892-04-29,2002-10-02,110,156,40332,75,"W","F","USA (Ohio)","USA (Ohio)","Robert Young",,,,"N/A","N/A",
807,"Fannie Ellis",1892-05-01,2002-07-24,110,84,40260,85,"W","F","USA (Virginia)","USA (Virginia)","B. Renee Ferguson",,,,"N/A",2006-06-21,
808,"Kame Uei ",1892-05-08,2003-01-30,110,267,40443,61,"EA","F","Japan","Japan","Japan (MHLW)","D. Craig Willcox",,,"N/A",2002-05-10,
809,"Jeannette Gayraud",1892-05-12,2004-03-31,111,324,40865,26,"W","F","France","France","Laurent Toussaint",,,,"N/A",2004-09-20,
810,"Lucy D'Abreu",1892-05-24,2005-12-07,113,197,41469,10,"I","F","British India (now India)","United Kingdom (Scotland)","Guinness Book",,,,"N/A",2002-12-06,"Y"
811,"Daisy Atwood",1892-06-07,2004-01-12,111,219,40760,33,"W","F","USA (Connecticut)","USA (Connecticut)","Robert Young",,,,"N/A",2004-02-10,
812,"Kame Higa",1892-06-22,2005-02-23,112,246,41153,16,"EA","F","Japan","Japan (Shimane)","Yasuhiko Saito",,,,"N/A",2003-01-16," "
813,"Mary Ellen Swan",1892-06-24,2004-08-10,112,47,40954,24,"W","F","United Kingdom (England)","Canada (Ontario)","Robert Young",,,,"N/A",2003-02-05,"Y"
814,"Mabel Gilson",1892-06-28,2002-11-18,110,143,40319,77,"W","F","USA (New Hampshire)","USA (New Hampshire)","United States (SSA)","B. Renee Ferguson",,,"N/A",2005-09-02,"Y"
815,"Anders Engberg",1892-07-01,2003-11-06,111,128,40669,39,"W","M","Sweden","Sweden","Foti Tillo",,,,"N/A",2002-07-02,"Y"
816,"Haru Shimazu",1892-07-07,2004-12-14,112,160,41067,21,"EA","F","Japan","Japan (Kanagawa)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2005-10-06,"Y"
817,"Julia Sinédia-Cazour",1892-07-12,2005-10-06,113,86,41358,11,"B","F","France (Réunion)","France (Réunion)","Laurent Toussaint",,,,"N/A",2004-10-27,"Y"
818,"Linus Reinhart",1892-07-28,2003-06-14,110,321,40497,54,"W","M","USA (Ohio)","USA (Ohio)","Robert Young",,,,"N/A",2002-08-13,"Y"
819,"Salvina Martinelli-Avanzi",1892-08-02,2003-09-18,111,47,40588,49,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-07-02,"Y"
820,"Giulia Mordini",1892-08-17,2002-11-05,110,80,40256,83,"W","F","Italy","USA (Illinois)","Robert Young","Michel Poulain",,,"N/A",2003-01-13," "
821,"Yettie Wilson",1892-08-28,2005-05-27,112,272,41179,15,"B","F","USA (South Carolina)","USA (New York)","Jeff Knight",,,,"N/A",2006-06-11,
822,"Irene Crook",1892-08-30,2002-11-15,110,77,40253,84,"W","F","United Kingdom (England)","United Kingdom (England)","Peter Goldblatt",,,,"N/A",2003-05-26,
823,"Sumi Fujiki",1892-09-10,2004-08-27,111,352,40893,27,"EA","F","Japan","Japan (Hyōgo)","Japan (MHLW)","Stefan Gelow","Tom Li",,2008-04-19,2008-06-02,"Y"
824,"Liduina Dalri-Gerosa",1892-09-15,2002-12-25,110,101,40277,78,"W","F","Austria-Hungary (now Italy)","Italy","Giovanni Alunni",,,,"N/A",2003-08-18,
825,"Mabel Frary",1892-09-16,2004-03-13,111,179,40720,35,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,"N/A",2005-07-31,"Y"
826,"Gretchen Cross",1892-09-23,2003-05-26,110,245,40421,62,"W","F","USA (Colorado)","USA (Vermont)","Robert Young",,,,"N/A",2003-06-02,
827,"Syun Suzuki",1892-09-25,2004-12-17,112,83,40990,23,"EA","F","Japan","Japan (Yamagata)","Japan (MHLW)","Nobuko Endo",,,"N/A",2004-09-15,
828,"Kana Myazato",1892-09-27,2002-12-15,110,79,40255,84,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","Michel Poulain",,,"N/A",2002-11-15,
829,"Emma Prosser",1892-10-11,2003-04-01,110,172,40348,69,"W","F","USA (New York)","USA (New York)","Louis Epstein","Marie Randolph",,,"N/A","N/A",
830,"Olav Hovatn",1892-10-23,2003-04-26,110,185,40361,68,"W","M","Norway","Norway","Dag Hoelseth",,,,"N/A",2002-10-23,"Y"
831,"Marcella Humphrey",1892-10-25,2004-11-21,112,27,40934,27,"W","F","USA (Wisconsin)","USA (Michigan)","Louis Epstein","Robert Young",,,"N/A",2004-11-04,"Y"
832,"Margaret 'Madge' Russell",1892-10-31,2005-05-29,112,210,41117,15,"W","F","USA (Oklahoma Territory)","USA (California)","Gayle Schlissel Riley",,,,"N/A",2004-08-05,"Y"
833,"Frankie Jones",1892-11-16,2004-01-31,111,76,40617,43,"W","F","USA (Colorado)","USA (Colorado)","Robert Young",,,,"N/A",2004-06-24,"Y"
834,"Lina Zimmer",1892-11-20,2004-08-28,111,282,40823,30,"W","F","Germany","Germany","Germany (BVA)","Thomas Breining",,,"N/A",2003-12-04,"Y"
835,"Clothilde Rey",1892-11-20,2003-07-09,110,231,40407,60,"W","F","Germany","Germany","Germany (BVA)","Thomas Breining",,,"N/A",2003-07-01,"Y"
836,"Emma Tillman",1892-11-22,2007-01-28,114,67,41704,1,"B","F","USA (North Carolina)","USA (Connecticut)","Robert Young","Jeff Knight",,,"N/A",2005-12-31,"Y"
837,"Lilla De Geronimi-Zinara",1892-12-02,2004-08-14,111,256,40797,33,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-07-31,"Y"
838,"Else Hessberg",1892-12-05,2003-04-13,110,129,40305,77,"W","F","Germany","USA (Illinois)","Stefan Jamin",,,,2009-11-17,2012-08-15,
839,"Sara van Grondelle-Blom",1892-12-06,2003-05-04,110,149,40325,75,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A",2002-12-08,"Y"
840,"Anne-Marie (Adam) Vandermersch",1892-12-14,2003-10-08,110,298,40474,54,"W","F","Belgium","Belgium","Michel Poulain","Gert Jan Kuiper",,,"N/A",2002-12-14,"Y"
841,"Yoshie Saito",1892-12-25,2004-08-13,111,232,40773,34,"EA","F","Japan","Japan (Yamagata)","Japan (MHLW)","Tom Li","IDL",,2011-02-08,2012-03-25,
842,"Emma Stark",1893-01-01,2003-06-01,110,151,40327,70,"W","F","USA (New Jersey)","USA (New York)","Louis Epstein","Robert Young",,,"N/A",2003-01-16,"Y"
843,"Jasper 'Jack' Britt Bennett",1893-01-03,2003-05-07,110,124,40300,78,"W","M","USA (Georgia)","USA (Georgia)","B. Renee Ferguson","Robert Young",,,"N/A",2006-06-18," "
844,"Matsue Kawano",1893-01-03,2003-01-06,110,3,40179,93,"EA","F","Japan","Japan (Miyazaki)","Japan (MHLW)","IDL","Tzen Wei Tseng",,2011-02-08,2014-02-10,"Y"
845,"Yone Minagawa",1893-01-04,2007-08-13,114,221,41858,1,"EA","F","Japan","Japan (Fukuoka)","Japan (MHLW)","Nobuko Endo",,,"N/A",2004-09-15,"Y"
846,"Consuelo Moreno-Lopez",1893-02-05,2004-11-13,111,282,40823,32,"W","F","Spain (Morocco)","USA (Virginia)","Emily Schoenhofen","Thomas Perls (NECS)",,,"N/A",2005-01-08,"Y"
847,"Johanne Wilks",1893-02-08,2003-06-23,110,135,40311,69,"W","F","Germany","Germany","Stefan Jamin",,,,2008-03-28,2009-01-05,
848,"Ida Severini-Nardi",1893-02-12,2004-02-06,110,359,40535,49,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-09-15,
849,"Elva Rudder",1893-02-12,2003-11-28,110,289,40465,53,"W","F","USA (Mississippi)","USA (Mississippi)","Robert Young",,,,"N/A",2004-04-08,"Y"
850,"Constance Shepherd",1893-02-16,2004-06-19,111,124,40665,39,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,"N/A",2005-08-06,
851,"Eleanor 'Maebelle' Plant",1893-02-25,2004-10-19,111,237,40778,33,"W","F","USA (Alabama)","USA (Florida)","Robert Young",,,,"N/A",2003-02-28,"Y"
852,"Sai Kitamura",1893-03-04,2003-11-12,110,253,40429,58,"EA","F","Japan","Japan (Niigata)","Japan (MHLW)","Tom Li","IDL",,2011-02-08,2012-06-04,
853,"Irene Mergelsberg",1893-03-04,2003-03-06,110,2,40178,92,"W","F","Germany","Germany","Lutz Ottersbach",,,,"N/A",2005-03-12,"Y"
854,"Masa Nouma",1893-03-15,2004-07-06,111,113,40655,40,"EA","F","Japan","Japan (Fukuoka)","Japan (MHLW)","Tom Li","IDL",,2011-02-08,2012-04-07,
855,"Tane Komine",1893-03-18,2005-04-06,112,19,40926,19,"EA","F","Japan","Japan (Saitama)","Japan (MHLW)","Nobuko Endo",,,"N/A",2004-09-15,"Y"
856,"Fanny Bruel",1893-03-18,2005-03-29,112,11,40918,21,"W","F","France","France","Laurent Toussaint","Jean-Marie Robine",,,2007-09-25,2007-10-17,
857,"Waki Muneta",1893-03-22,2005-01-20,111,304,40846,24,"EA","F","Japan","Japan","Japan (MHLW)","Nobuko Endo",,,"N/A",2004-09-15,
858,"Lydia Newton",1893-03-23,2005-10-30,112,221,41128,13,"W","F","USA (Illinois)","USA (Arizona)","Robert Young","L. Stephen Coles",,,"N/A",2003-07-29,"Y"
859,"Litta Walker",1893-03-23,2004-01-13,110,296,40472,58,"W","F","USA (Iowa)","USA (Nebraska)","E. A. Kral",,,,"N/A",2003-04-06,"Y"
860,"Germaine Stadler",1893-03-29,2005-02-14,111,322,40864,25,"W","F","France","France","Laurent Toussaint",,,,"N/A",2005-10-14,"Y"
861,"Alice Lindsay",1893-03-31,2004-07-01,111,92,40634,46,"W","F","Australia","Australia","John McCormack",,,,"N/A",2004-07-06,"Y"
862,"Corinne Dixon Taylor",1893-04-02,2007-02-14,113,318,41590,2,"B","F","USA (District of Columbia)","USA (District of Columbia)","Robert Young","Filipe Prista Lucas",,,2007-02-24,2007-04-15,"Y"
863,"Catherine Furey",1893-04-06,2003-11-30,110,238,40414,64,"W","F","Ireland (United Kingdom)","USA (New York)","Emily Schoenhofen","Thomas Perls (NECS)",,,"N/A",2005-02-24,"Y"
864,"Minnie Kearby",1893-04-14,2005-04-07,111,358,40900,21,"W","F","USA (Indiana)","USA (Indiana)","Robert Young",,,,"N/A",2003-05-20," "
865,"Edna Parker",1893-04-20,2008-11-26,115,220,42223,1,"W","F","USA (Indiana)","USA (Indiana)","Robert Young",,,,"N/A",2005-04-01,"Y"
866,"Mathilde Stoellger",1893-04-21,2003-11-16,110,209,40385,69,"W","F","Germany","Germany","Thomas Breining","Stefan Jamin",,,2009-04-15,2010-04-10,
867,"Gerald Gilman",1893-04-30,2004-01-01,110,246,40422,65,"W","M","USA (Ohio)","USA (California)","Filipe Prista Lucas","Robert Young",,,2007-01-07,2007-02-13,"Y"
868,"Mollie Beard",1893-05-04,2003-09-03,110,122,40298,84,"W","F","USA (Georgia)","USA (California)","Robert Young","L. Stephen Coles",,,"N/A",2003-05-10,"Y"
869,"Vonnie Looney",1893-05-04,2003-09-03,110,122,40298,84,"W","F","USA (West Virginia)","USA (Ohio)","Robert Young",,,,"N/A",2003-12-03,"Y"
870,"Hermann Dörnemann",1893-05-27,2005-03-02,111,279,40821,27,"W","M","Germany","Germany (North Rhine-Westphalia)","Germany (BVA)",,,,"N/A",2003-07-01,"Y"
871,"Maxie Aarons",1893-05-27,2003-10-02,110,128,40304,80,"B","F","USA (Florida)","USA (Florida)","Robert Young","Louis Epstein",,,"N/A",2003-10-08,
872,"Grace Nelsen Jones",1893-06-04,2006-04-24,112,324,41231,10,"W","F","USA (Virginia)","USA (Virginia)","Robert Young",,,,"N/A",2003-07-01,"Y"
873,"Gesuina Donati",1893-06-09,2005-01-01,111,206,40748,35,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-09-16,"Y"
874,"Flossie Page",1893-06-12,2006-02-22,112,255,41162,11,"W","F","USA (Kansas)","USA (Kansas)","Robert Young","E. A. Kral",,,"N/A",2006-01-04,"Y"
875,"Lena Dionne",1893-06-14,2004-09-20,111,98,40640,46,"W","F","USA (Massachusetts)","USA (Florida)","Robert Young",,,,"N/A",2003-06-24,"Y"
876,"Estella Oliver",1893-06-20,2004-06-01,110,347,40523,56,"W","F","USA (New York)","USA (Florida)","Robert Young",,,,"N/A",2004-08-28,"Y"
877,"Marion Higgins",1893-06-26,2006-03-02,112,249,41156,11,"W","F","USA (New York)","USA (California)","Robert Young","L. Stephen Coles",,,"N/A",2003-07-03,"Y"
878,"Edith Jones",1893-06-30,2003-08-19,110,50,40226,93,"W","F","USA (Illinois)","USA (Illinois)","Robert Young",,,,"N/A",2003-07-10,"Y"
879,"Elisabeth Heck",1893-07-11,2005-02-03,111,207,40749,33,"W","F","Germany","Germany","Thomas Breining","Lutz Ottersbach",,,"N/A",2005-03-11,"Y"
880,"Dora Hand",1893-07-11,2004-01-02,110,175,40351,73,"W","F","USA (Illinois)","USA (Oklahoma)","Filipe Prista Lucas","Robert Young",,,2007-01-09,2007-02-15,"Y"
881,"Minnie Bell Maclin",1893-07-12,2004-06-29,110,353,40529,57,"B","F","USA (Tennessee)","USA (Tennessee)","Jeff Knight",,,,"N/A",2006-07-05,
882,"Marthe Ardouin-Schmid",1893-07-12,2003-08-13,110,32,40208,97,"W","F","France","France","Laurent Toussaint","Robert Young",,,"N/A",2004-08-28,
883,"Annie Cora Renfroe-Gary",1893-07-14,2005-01-05,111,175,40717,35,"B","F","USA (Georgia)","USA (Pennsylvania)","Jeff Knight",,,,"N/A",2006-07-04," "
884,"Earl Brush",1893-07-17,2005-01-10,111,177,40719,35,"W","M","USA (Iowa)","USA (California)","Robert Young","Jeff Knight",,,"N/A",2004-11-24,"Y"
885,"Enrichetta Piazza-Bonalumi",1893-07-24,2003-10-13,110,81,40257,88,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-09-22,"Y"
886,"Virginia Muise",1893-07-28,2004-11-02,111,97,40639,49,"W","F","Canada (Nova Scotia)","USA (New Hampshire)","Robert Young",,,,"N/A",2004-07-27,"Y"
887,"Martha Ann James",1893-07-29,2004-10-14,111,77,40619,51,"BAI","F","USA (Louisiana)","USA (Mississippi)","Robert Young","Filipe Prista Lucas",,,"N/A",2006-06-30,
888,"Rachel Bloomberg",1893-08-01,2003-08-05,110,4,40180,104,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","B. Renee Ferguson",,,"N/A",2005-08-19,
889,"Ikuyo Tanaka",1893-08-02,2004-04-14,110,256,40432,67,"EA","F","Japan","Japan (Nagasaki)","Japan (MHLW)","Tom Li","IDL",,2011-02-08,2012-04-15,
890,"Jeanne Dubois",1893-08-07,2003-08-17,110,10,40186,103,"W","F","France (Languedoc-Roussillon)","France (Languedoc-Roussillon)","Laurent Toussaint","Luc Le Lay",,,2012-01-10,2014-04-21,
891,"Lucie Pere-Pucheu",1893-08-13,2006-04-06,112,236,41143,11,"W","F","France","France","Laurent Toussaint",,,,"N/A",2004-08-21,"Y"
892,"Kino Aizawa",1893-08-16,2004-01-09,110,146,40322,80,"EA","F","Japan","Japan (Kanagawa)","Japan (MHLW)","Tom Li","IDL",,2011-02-08,2012-09-22,
893,"Julia Dougherty",1893-08-20,2003-12-04,110,106,40282,84,"W","F","Peru","USA (Massachusetts)","Robert Young",,,,"N/A",2004-02-03,"Y"
894,"Florence Knox",1893-08-24,2003-10-06,110,43,40219,96,"W","F","USA (New Jersey)","USA (New Jersey)","Robert Young","Louis Epstein",,,"N/A",2003-10-11,
895,"Emily Calvert",1893-08-30,2005-01-13,111,136,40678,36,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine",,,,2007-01-10,2007-02-15,"Y"
896,"Margaret Dolan",1893-08-30,2004-12-02,111,94,40636,46,"W","F","Ireland (United Kingdom)","Ireland","Finbarr Connolly",,,,2012-01-21,2014-05-09,"Y"
897,"Mildred Chase",1893-08-30,2004-04-16,110,230,40406,70,"W","F","USA (New York)","USA (New Mexico)","United States (SSA)","B. Renee Ferguson",,,"N/A",2005-12-27,
898,"Maria de Jesus",1893-09-10,2009-01-02,115,114,42117,1,"W","F","Portugal","Portugal","Filipe Prista Lucas",,,,"N/A",2004-09-11,"Y"
899,"Mitsu Nakano",1893-09-13,2003-11-30,110,78,40254,90,"EA","F","Japan","Japan (Hyōgo)","Japan (MHLW)","Tom Li","IDL",,2011-02-08,2012-11-21,
900,"Giulia Sani-Casagli",1893-09-15,2006-09-04,112,354,41261,9,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-07-06,"Y"
901,"Fuji Nozawa",1893-09-20,2004-09-06,110,352,40528,58,"EA","F","Japan","Japan (Gunma)","Japan (MHLW)","Nobuko Endo",,,"N/A",2004-09-15,
902,"Mary Ann Hebden",1893-10-04,2005-11-30,112,57,40964,21,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,2007-02-15,2007-04-03,
903,"Julia Filasky",1893-10-06,2004-02-06,110,123,40299,84,"W","F","USA (New York)","USA (Connecticut)","United States (SSA)","B. Renee Ferguson",,,"N/A",2005-08-15,
904,"Mary Margaret Smith",1893-10-07,2006-05-23,112,228,41135,12,"W","F","USA (Pennsylvania)","USA (Ohio)","Robert Young",,,,"N/A",2003-10-19,"Y"
905,"Zela Burstad",1893-10-07,2004-03-19,110,164,40340,78,"W","F","USA (North Dakota)","USA (Washington)","Filipe Prista Lucas",,,,"N/A",2006-06-24,"Y"
906,"Mutsu Nomoto",1893-10-07,2003-12-20,110,74,40250,94,"EA","F","Japan","Japan (Kagoshima)","Japan (MHLW)","Winn Cynar","IDL",,2011-02-08,2012-12-04,
907,"Serafina Naccarato-Magliocchi",1893-10-10,2006-03-29,112,170,41077,15,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-10-28,"Y"
908,"Gisela Metreweli",1893-10-10,2004-07-31,110,295,40471,67,"W","F","Germany","Germany","Thomas Breining","Stefan Jamin",,,2008-07-17,2014-01-17,"Y"
909,"Louis Marion",1893-10-10,2003-12-28,110,79,40255,96,"W","M","Belgium","Belgium","Michel Poulain",,,,"N/A",2003-10-10,"Y"
910,"Grazia Spadafino-Papalino",1893-10-13,2004-11-29,111,47,40589,54,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2003-10-16,"Y"
911,"Frieda Staaf",1893-10-20,2005-08-02,111,286,40828,27,"W","F","USA (Illinois)","USA (Illinois)","Emily Schoenhofen","Thomas Perls (NECS)",,,"N/A",2004-12-09," "
912,"Ruth West",1893-10-24,2005-06-30,111,249,40791,30,"B","F","USA (District of Columbia)","USA (District of Columbia)","Jeff Knight","Robert Young",,,"N/A",2006-06-14,
913,"Doris Prater",1893-10-26,2005-01-21,111,87,40629,42,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,"N/A",2006-12-16,"Y"
914,"Maria Pettigrew",1893-10-27,2004-11-26,111,30,40572,58,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Andrew Holmes",,,,2009-08-14,2011-07-05,"Y"
915,"Marthe Gojon",1893-11-01,2004-11-28,111,27,40569,58,"W","F","France","France","Laurent Toussaint",,,,"N/A",2005-01-16,
916,"Rosabell Fenstermaker",1893-11-04,2005-10-14,111,344,40886,25,"W","F","USA (Nebraska)","USA (California)","Emily Schoenhofen","Robert Young","E. A. Kral","Gayle Schlissel Riley","N/A",2005-07-18,"Y"
917,"Pasquale Frasconi",1893-11-12,2004-03-16,110,125,40301,89,"W","M","Italy","Italy","Gianni Pes","Michel Poulain",,,"N/A",2003-11-12,"Y"
918,"Agnes Ferron",1893-11-13,2006-01-18,112,66,40973,20,"W","F","USA (Kansas)","USA (Nebraska)","E. A. Kral",,,,"N/A",2005-04-06,"Y"
919,"Harriet Holm",1893-11-13,2003-12-22,110,39,40215,106,"W","F","Norway","Norway","Celvin Ruisdael",,,,"N/A",2003-11-13,"Y"
920,"Helen Stetter",1893-11-18,2007-06-01,113,195,41467,4,"W","F","USA (Nebraska)","USA (Nebraska)","E. A. Kral",,,,"N/A",2003-12-01,"Y"
921,"Florence Homan",1893-11-18,2006-08-13,112,268,41175,12,"W","F","USA (Ohio)","USA (Ohio)","Filipe Prista Lucas",,,,"N/A",2006-04-22," "
922,"Maude Scott",1893-11-26,2004-03-26,110,121,40297,90,"BAI","F","USA (New York)","USA (New York)","Robert Young",,,,"N/A",2004-06-30,"Y"
923,"Bertha Fry",1893-12-01,2007-11-14,113,348,41620,3,"W","F","USA (Indiana)","USA (Indiana)","Robert Young",,,,"N/A",2003-12-02,"Y"
924,"Borghild Nilsen",1893-12-02,2004-03-03,110,92,40268,97,"W","F","Norway","Norway","Celvin Ruisdael",,,,"N/A",2003-12-02,"Y"
925,"Shizuko Oyama",1893-12-08,2005-05-14,111,157,40699,38,"EA","F","Japan","Japan (Okinawa)","Japan (MHLW)","D. Craig Willcox",,,"N/A",2004-09-14,
926,"Aloysia Tilscher",1893-12-09,2004-11-08,110,335,40511,69,"W","F","Austria-Hungary (now Czech Republic)","Germany","Thomas Breining",,,,"N/A",2004-10-29,"Y"
927,"Ella Coleman",1893-12-12,2005-09-13,111,275,40817,31,"W","F","USA (Wisconsin)","USA (Wisconsin)","Filipe Prista Lucas","Jan Hadanma",,,"N/A",2006-02-27,"Y"
928,"Mabel Brinkworth",1893-12-13,2004-08-27,110,258,40434,78,"W","F","USA (Nebraska)","USA (Florida)","Robert Young","E. A. Kral",,,"N/A",2004-11-07,
929,"Grace Styck",1893-12-15,2006-03-06,112,81,40988,19,"W","F","USA (Illinois)","USA (Illinois)","Filipe Prista Lucas",,,,"N/A",2006-05-10,"Y"
930,"Kinu Onishi",1893-12-15,2004-03-08,110,84,40260,101,"EA","F","Japan","Japan (Shiga)","Japan (MHLW)","Stefan Gelow",,,2008-06-13,2008-07-17," "
931,"Opal Neerman",1893-12-18,2004-05-11,110,145,40321,92,"W","F","USA (Indiana)","USA (Florida)","Robert Young",,,,"N/A",2004-01-06,"Y"
932,"Florence Finch",1893-12-22,2007-04-10,113,109,41381,6,"W","F","United Kingdom (England)","New Zealand","Robert Young","Geoffrey Anderson",,,"N/A",2006-12-23,"Y"
933,"Mary MacIsaac",1893-12-27,2006-03-10,112,73,40980,20,"W","F","Canada (New Brunswick)","Canada (Saskatchewan)","Bertrand Desjardins","Robert Young",,,"N/A",2005-06-16," "
934,"Kise Endoh",1893-12-28,2005-03-03,111,65,40607,48,"EA","F","Japan","Japan (Fukushima)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,"Y"
935,"Gunhild Foerster",1893-12-28,2005-02-04,111,38,40580,52,"W","F","Norway","USA (Washington)","L. Stephen Coles","Robert Young","Celvin Ruisdael",,"N/A",2004-12-19,"Y"
936,"Shitsu Nakano",1894-01-01,2007-08-19,113,230,41502,4,"EA","F","Japan","Japan (Fukuoka)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,"Y"
937,"Moses Hardy",1894-01-06,2006-12-07,112,335,41242,13,"B","M","USA (Mississippi)","USA (Mississippi)","Robert Young",,,,"N/A",2004-12-09,"Y"
938,"Mamie Legg",1894-01-09,2005-06-13,111,155,40697,42,"W","F","USA (Georgia)","USA (Colorado)","Robert Young",,,,"N/A",2004-01-15,"Y"
939,"Edith 'Judy' Ingamells",1894-01-12,2006-03-01,112,48,40955,25,"W","F","United Kingdom (England)","United Kingdom (England)","Della Howes","Guinness World Records",,,"N/A",2005-09-01,"Y"
940,"Jewell Herzog",1894-01-15,2004-05-10,110,116,40292,101,"W","F","USA (Texas)","USA (Texas)","Filipe Prista Lucas",,,,"N/A",2006-04-01,"Y"
941,"Elsie Palmer",1894-01-27,2004-11-29,110,307,40483,74,"W","F","USA (Minnesota)","USA (Minnesota)","Robert Young",,,,"N/A",2005-04-15," "
942,"Fay Smeltzer",1894-02-04,2004-05-28,110,114,40290,100,"W","F","USA (Illinois)","USA (Illinois)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-06-03,"Y"
943,"Hisa Kurihara",1894-02-05,2005-08-23,111,199,40741,39,"EA","F","Japan","Japan (Miyazaki)","Japan (MHLW)","Ken Matsuoka",,,"N/A",2004-09-21,"Y"
944,"Takano Akita",1894-02-10,2004-05-19,110,99,40275,102,"EA","F","Japan","Japan (Okayama)","Japan (MHLW)","IDL",,,2011-02-08,2012-11-11,
945,"James 'Silas' Harris",1894-02-11,2004-06-17,110,127,40303,99,"B","M","USA (Tennessee)","USA (Tennessee)","Filipe Prista Lucas","Robert Young","Gabriel Ainsworth",,2006-12-15,2007-01-21,
946,"Florence Reeves",1894-02-17,2005-08-28,111,192,40734,39,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,2007-02-10,2007-03-25,
947,"Maggie Dandy",1894-02-23,2004-06-01,110,99,40275,102,"B","F","USA (Georgia)","USA (Connecticut)","B. Renee Ferguson","Robert Young",,,"N/A",2006-06-19,
948,"Margaret Helene Ellis",1894-02-24,2005-01-22,110,333,40509,60,"W","F","USA (Ohio)","USA (North Carolina)","Jeff Knight","Filipe Prista Lucas",,,"N/A",2006-03-14,
949,"Elizabeth Guise-Berrow",1894-02-28,2004-03-11,110,12,40188,119,"W","F","United Kingdom (England)","United Kingdom (England)","Jean-Marie Robine","Peter Goldblatt",,,"N/A",2005-07-29,
950,"Wilhelmine Gnueg",1894-03-12,2004-04-17,110,36,40213,111,"W","F","Germany","USA (North Carolina)","Stefan Jamin","Filipe Prista Lucas",,,2009-11-19,2012-10-07,"Y"
951,"Arbella Ewing",1894-03-13,2008-03-22,114,9,41647,3,"B","F","USA (Texas)","USA (Texas)","Robert Young","Filipe Prista Lucas",,,"N/A",2006-05-17,"Y"
952,"Marie-Simone Capony",1894-03-14,2007-09-15,113,185,41457,5,"W","F","France","France","Jean-Marie Robine",,,,"N/A",2006-08-22,"Y"
953,"Hilda Haekinnen",1894-03-18,2005-12-31,111,288,40830,32,"W","F","Russia (now Finland)","Finland","Celvin Ruisdael",,,,"N/A",2004-03-27,"Y"
954,"Inez Parker Jeffus",1894-03-20,2006-10-16,112,210,41117,16,"W","F","USA (Texas)","USA (Texas)","Filipe Prista Lucas",,,,"N/A",2006-11-06,"Y"
955,"Ella Hild",1894-03-25,2004-11-12,110,232,40409,87,"W","F","USA (Michigan)","USA (California)","Filipe Prista Lucas","Robert Young",,,2007-01-08,2007-02-15,"Y"
956,"Clara Lopes dos Santos",1894-03-26,2006-10-25,112,213,41120,16,"W","F","Portugal","Portugal","Filipe Prista Lucas",,,,"N/A",2004-07-07,"Y"
957,"Elsie Johnson Maney",1894-03-28,2007-03-03,112,340,41247,10,"W","F","USA (North Carolina)","USA (North Carolina)","Filipe Prista Lucas","Robert Young",,,2007-05-13,2007-08-07,
958,"Viva McComb",1894-03-29,2005-03-03,110,339,40516,61,"W","F","USA (Texas)","USA (Texas)","Robert Young",,,,"N/A",2004-12-26,"Y"
959,"Maggie Edwards",1894-03-31,2005-09-04,111,157,40699,44,"B","F","USA (North Carolina)","USA (North Carolina)","Steve Wagler","Filipe Prista Lucas",,,"N/A",2006-05-16,
960,"Marie Mornet",1894-04-04,2007-01-05,112,276,41183,15,"W","F","France","France","Aurore Clavel","Laurent Toussaint",,,"N/A",2005-02-17,"Y"
961,"Ibra Jones",1894-04-04,2005-03-21,110,351,40528,62,"BWI","F","USA (Louisiana)","USA (Texas)","Filipe Prista Lucas",,,,"N/A",2006-02-13,"Y"
962,"Gertrude Baines",1894-04-06,2009-09-11,115,158,42161,1,"B","F","USA (Georgia)","USA (California)","Jacquie St. James","Louis Epstein","Robert Young","L. Stephen Coles","N/A",2006-09-10,"Y"
